"優先度","候補種別","駅グループ","同駅件数","店舗名","最寄駅","掲載URL","候補数","自動適用","保留理由","候補住所","緯度","経度","候補メモ"
"1","manual","蒲田駅","17","cream spa（クリームスパ）","蒲田駅西口","https://www.esthe-ranking.jp/kamata/shop-detail/1dbcb4cb-9b4c-427f-81dd-dbd2d5d1d93c/","0","保留","候補なし","","","",""
"2","manual","蒲田駅","17","Fresh Salon（フレッシュ・サロン）","蒲田駅","https://www.esthe-ranking.jp/kamata/shop-detail/62b3ccf6-3ad6-459b-bf01-746b74a2b62f/","0","保留","候補なし","","","",""
"3","manual","蒲田駅","17","Infinity","蒲田駅西口","https://www.esthe-ranking.jp/kamata/shop-detail/b68d6b3b-c6c7-4201-bdba-2bfe9ed96175/","0","保留","候補なし","","","",""
"4","manual","蒲田駅","17","Princess","蒲田駅西口","https://www.esthe-ranking.jp/kamata/shop-detail/25e6adcd-2e68-432d-9bf8-317a48543e0f/","0","保留","候補なし","","","",""
"5","manual","蒲田駅","17","Sofia（ソフィア）","蒲田駅西口","https://www.esthe-ranking.jp/kamata/shop-detail/c5e7b3e0-7ce6-467e-82d1-bc8b1b1489a6/","0","保留","候補なし","","","",""
"6","manual","蒲田駅","17","ココシア","蒲田駅西口","https://www.esthe-ranking.jp/kamata/shop-detail/806a046e-d825-40c1-8cf4-371f77a9dd10/","0","保留","候補なし","","","",""
"7","manual","蒲田駅","17","スキップビート","蒲田駅南口","https://www.esthe-ranking.jp/kamata/shop-detail/728e0962-f567-4030-9cd7-21c06a13e980/","0","保留","候補なし","","","",""
"8","manual","蒲田駅","17","すずらん","蒲田駅西口","https://www.esthe-ranking.jp/kamata/shop-detail/350d3dab-69f2-404d-9a1e-15403e86b689/","0","保留","候補なし","","","",""
"9","manual","蒲田駅","17","ハピネス","蒲田駅西口","https://www.esthe-ranking.jp/kamata/shop-detail/55901f1d-2fa8-4704-8e72-d335795eb58f/","0","保留","候補なし","","","",""
"10","manual","蒲田駅","17","もちもち娘","蒲田駅","https://www.esthe-ranking.jp/kamata/shop-detail/ded9e8af-ae08-4c19-a7c2-a19052b051f6/","0","保留","候補なし","","","",""
"11","manual","蒲田駅","17","ゆるり","蒲田駅西口","https://www.esthe-ranking.jp/kamata/shop-detail/b95802d6-3d44-4736-abd7-7303d676945e/","0","保留","候補なし","","","",""
"12","manual","蒲田駅","17","ルージュ","蒲田駅西口","https://www.esthe-ranking.jp/kamata/shop-detail/dbe439a7-beca-4657-83bc-0d0560fcbce2/","0","保留","候補なし","","","",""
"13","manual","蒲田駅","17","ロリポップ","蒲田駅西口","https://www.esthe-ranking.jp/kamata/shop-detail/924a5a0e-0ebd-44d9-8429-4fd7d7f3ff2e/","0","保留","候補なし","","","",""
